,Data,Username,Tweet,URL,Respostas,Retweets,Likes
4715,2020-05-08 09:27:27+00:00,jairbolsonaro,"5. Operações da @PRFBrasil . Entre 11 de março e 26 de abril de 2020 em comparação com mesmo período de 2019 o número de acidentes caiu 26%, número de acidentes graves caiu 20%, quantidade de feridos caiu 29% e a quantidade de óbitos reduziu 3%; https://t.co/pKWoH5fUfx",https://twitter.com/jairbolsonaro/status/1258689963241209856,122,934,4501
4716,2020-05-08 09:25:32+00:00,jairbolsonaro,"4. Brasil investe mais que a média dos países avançados no combate ao covid-19. Balanço da Secretaria Especial de Fazenda do @MinEconomia aponta esforço fiscal de R$ 394,4 bilhões no enfrentamento ao coronavírus;",https://twitter.com/jairbolsonaro/status/1258689481709846529,109,1199,5137
4717,2020-05-08 09:24:47+00:00,jairbolsonaro,"3. O @minsaude @TeichNelson habilitou 2.644 leitos de UTI em todo o Brasil, entregou o hospital de campanha de Goiás e segue na construção de mais outros no país; @MInfraestrutura https://t.co/QmOlO8rjRG",https://twitter.com/jairbolsonaro/status/1258689293364736000,130,1163,4960
4718,2020-05-08 09:20:21+00:00,jairbolsonaro,"2. Trabalho do @JusticaGovBR (Ministro @AMendoncaAGU ) nas últimas 72 horas: Operação Tupã apreende 10,7 toneladas de maconha, 65,5 kg de cocaína e crack, 514 presos ao cometer crimes e 87 veículos recuperados. https://t.co/VwUfFk1LF4",https://twitter.com/jairbolsonaro/status/1258688179642740736,196,1450,6319
4719,2020-05-08 09:18:48+00:00,jairbolsonaro,"1. O @govbr libera R$ 1 bilhão para atendimento de moradores de rua: O objetivo é permitir a esse público condições adequadas de alojamento, alimentação, isolamento e demandas sanitárias. Os recursos serão repassados aos municípios via Fundo Nacional de Assistência Social (FNAS).",https://twitter.com/jairbolsonaro/status/1258687788511375362,2156,5800,31019
4720,2020-05-07 23:01:10+00:00,jairbolsonaro,- @govbr @casacivilbr @jorgeofco https://t.co/kQYzL7Cvd6,https://twitter.com/jairbolsonaro/status/1258532356610113536,2054,4310,23070
4721,2020-05-07 17:10:00+00:00,jairbolsonaro,@TeichNelson 👍🇧🇷,https://twitter.com/jairbolsonaro/status/1258443981995888641,386,479,8798
4722,2020-05-07 16:41:25+00:00,jairbolsonaro,"- No STF sobre os anseios da população: saúde e empregos caminham juntos.

. Link no youtube: https://t.co/3oaULBXF7w",https://twitter.com/jairbolsonaro/status/1258436785753001985,3423,4459,23192
4723,2020-05-07 12:41:15+00:00,jairbolsonaro,"9- Balanço do @ItamaratyGovBr : até 02/05, 19.311 brasileiros foram repatriados. São enviados alertas por meio dos perfis da embaixada de cada região, informações pelo portal consular sobre voos de volta e medidas de apoio. Quem ainda estiver no exterior: https://t.co/KjqA3DWyIK.",https://twitter.com/jairbolsonaro/status/1258376345870049280,439,1145,6682
4724,2020-05-07 12:37:09+00:00,jairbolsonaro,"8- Boa notícia, Paraíba. O @govbr retomou obras na BR-230/PB com o @exercitooficial. Construção de terceira faixa, viadutos, passarelas e marginais no trecho Cabedelo-João Pessoa. Muito mais detalhes de obras em todo Brasil, siga o @MInfraestrutura https://t.co/lbTQUUyrcC",https://twitter.com/jairbolsonaro/status/1258375316466290689,284,1434,8178
4725,2020-05-07 12:35:40+00:00,jairbolsonaro,"7- Produtores de mais 23 cidades de MT vão integrar programa federal que fomenta a agricultura irrigada. Com 250 mil hectares de área, o Polo de Irrigação Sustentável do Sul de MT passa a fazer parte de estratégia coordenada pelo @mdregional_br. Endenda: https://t.co/U4F0JA7HRo",https://twitter.com/jairbolsonaro/status/1258374944699944967,89,790,4143
4726,2020-05-07 12:33:42+00:00,jairbolsonaro,"6- Com o início do verão amazônico, os serviços de manutenção na BR-364/AC são intensificados pelo @exercitooficial e pelo @DNIToficial. Os trabalhos, feitos em parceria, são realizados no trecho entre Rio Branco e Sena Madureira. https://t.co/qpU9iQRkym",https://twitter.com/jairbolsonaro/status/1258374446177488898,104,890,4416
4727,2020-05-07 12:30:23+00:00,jairbolsonaro,"5- O presidente da @CNI_br , Robson Braga de Andrade, destacou ontem a importância da retomada da indústria e das atividades econômicas no país. https://t.co/WLMVN1V4Eu https://t.co/CT1TmTYvbC",https://twitter.com/jairbolsonaro/status/1258373611670458371,76,675,2876
4728,2020-05-07 12:28:30+00:00,jairbolsonaro,"4- @govbr entrega mais unidades habitacionais em Ivaí (PR), Itariri (SP) e São Paulo (SP). São 419 moradias, beneficiando mais 1.679 famílias  de baixa renda.",https://twitter.com/jairbolsonaro/status/1258373138800414721,63,659,3312
4729,2020-05-07 12:27:19+00:00,jairbolsonaro,3- O @MEC_Comunicacao lança o Novo Saeb: prova medirá rendimento ano a ano do aluno e será aplicada para todos os anos e séries a partir do 2º do ensino fundamental. Saiba mais: https://t.co/mSB8qAPDJL https://t.co/f78ZPpvdhv,https://twitter.com/jairbolsonaro/status/1258372843441664000,78,656,3220
4730,2020-05-07 12:18:50+00:00,jairbolsonaro,2- A Secretaria Nacional do Consumidor (Senacon) do @JusticaGovBR recomenda às empresas aéreas a prorrogação imediata do prazo para expirar os pontos acumulados em programas de fidelidade. https://t.co/2OnEN1xlRy,https://twitter.com/jairbolsonaro/status/1258370704724164610,83,690,3349
4731,2020-05-07 12:18:09+00:00,jairbolsonaro,"1- Pequenos negócios de todo o país enfrentam problemas com as restrições comerciais.  Para ajudar neste momento, o Governo Federal promove a interação desses empresários com startups. Iniciativa conjunta do @mctic com o @MinEconomia. Entenda como funciona o programa: https://t.co/kDA9lZ4c4a",https://twitter.com/jairbolsonaro/status/1258370533017739267,1171,3780,19557
4732,2020-05-07 10:25:16+00:00,jairbolsonaro,https://t.co/J9sdzk0Ia7,https://twitter.com/jairbolsonaro/status/1258342124753498112,1310,3752,22945
4733,2020-05-06 20:56:01+00:00,jairbolsonaro,"2- Após a contratação de mais de duas centenas profissionais da saúde para atuar no Amazonas, via @minsaude @TeichNelson , a @fab_oficial também atua na logística de entrega de suprimentos no estado. Com a ajuda dos novos aviões kC-390 mais tarefas neste sentido ocorrem no país. https://t.co/mNeVq8QeBn",https://twitter.com/jairbolsonaro/status/1258138473954979841,505,2086,11037
4734,2020-05-06 20:45:19+00:00,jairbolsonaro,"1- Devido ao comércio fechado em muitos estados e municípios, a @fab_oficial organiza pontos estratégicos de distribuição de refeição a caminhoneiros. Meta é evitar desabastecimento para a população e garantir o mínimo conforto aos profissionais deste primordial serviço no país: https://t.co/5jI2AS1nuq",https://twitter.com/jairbolsonaro/status/1258135778787500032,2120,5961,28671
4735,2020-05-06 19:52:07+00:00,jairbolsonaro,@tarcisiogdf @MInfraestrutura @oficial_Anac 👍🇧🇷,https://twitter.com/jairbolsonaro/status/1258122391072444418,230,503,8021
4736,2020-05-06 15:25:17+00:00,jairbolsonaro,@TeichNelson @ConassOficial @conasemsoficial 🇧🇷👍,https://twitter.com/jairbolsonaro/status/1258055242429665281,363,546,10440
4737,2020-05-06 13:16:11+00:00,jairbolsonaro,https://t.co/k00pMqCgiL,https://twitter.com/jairbolsonaro/status/1258022749651505152,2307,5904,29448
4738,2020-05-06 09:56:57+00:00,jairbolsonaro,"10- Com o Programa de Manutenção e Reabilitação de Estruturas, o @DNIToficial realizará a manutenção de 57 pontes na BRs 10 e 235/SE. O contrato de R$ 10,8 milhões começou a valer em janeiro/2020 e as obras foram iniciadas em 18 estruturas da BR-235/SE.  https://t.co/LpMIZtv8Qi",https://twitter.com/jairbolsonaro/status/1257972613646888960,350,1455,8816
4739,2020-05-06 09:55:43+00:00,jairbolsonaro,"9- Na última semana, foi publicado edital de licitação para recuperação do pavimento da pista do Aeroporto de Congonhas. A vencedora terá o prazo de 90 dias para executar a obra na pista, que tem 1.940m de comprimento e 45m de largura. @aviacaodobrasil https://t.co/wjj9VuUdyJ",https://twitter.com/jairbolsonaro/status/1257972303914323968,217,1428,9168
4740,2020-05-06 09:54:55+00:00,jairbolsonaro,"8- O Governo Federal reforçou o atendimento a pacientes com coronavírus nos estados do AM, AL, PE e SC recebendo novos leitos de UTI. São 599 unidades para atendimento adulto e 33 para suporte pediátrico. @minsaude @TeichNelson",https://twitter.com/jairbolsonaro/status/1257972098846294017,159,1122,5763
4741,2020-05-06 09:54:02+00:00,jairbolsonaro,"7- Promovido mais um curso de iniciação à piscicultura no MA, em Lagoa do Mato. Qualidade e uso sustentável da água e técnicas para criação de peixes foram alguns temas da capacitação. O conhecimento traz avanços econômicos e desenvolvimento humano local. @mdregional_br https://t.co/QSJ4ljQRSo",https://twitter.com/jairbolsonaro/status/1257971876950937600,83,1032,5291
4742,2020-05-06 09:51:07+00:00,jairbolsonaro,"6.2- A obra beneficiará cerca de 350 mil pessoas, com as águas do Projeto de Integração do Rio São Francisco. Também está sendo executada tomada d’água suplementar com capacidade de transportar até 50 m³/s entre os reservatórios de Oiticica e o Armando Ribeiro Gonçalves.",https://twitter.com/jairbolsonaro/status/1257971144805814273,60,936,4447
4743,2020-05-06 09:49:46+00:00,jairbolsonaro,"6.1- O @mdregional_br liberou um aporte financeiro para a continuidade das obras da barragem do Complexo Oiticica, no RN. Além de dar mais celeridade aos serviços, o investimento permite a geração de 350 empregos diretos. O repasse foi realizado nesta quinta-feira (29/04).",https://twitter.com/jairbolsonaro/status/1257970803385270272,68,977,4897
4744,2020-05-06 09:49:01+00:00,jairbolsonaro,"5.3- O @govbr investe na construção de adutora beneficiará cerca de 51 mil pessoas no município de Acopiara (CE). No total, foi autorizado a liberação de recursos para obras que irão garantir água à famílias em uma região atingida por períodos de seca prolongados. D.O.U. (04/05).",https://twitter.com/jairbolsonaro/status/1257970616755523591,78,1088,5211
4745,2020-05-06 09:46:14+00:00,jairbolsonaro,"5.2- Recursos para Projeto de Integração do Rio São Francisco, o maior empreendimento hídrico do país. Até o momento, foram empenhados R$ 271,5 mi e pagos R$ 184 mi. Perfurações de poços, redutos de dessanilização e ampliação de polos de irrigação também são parte das ações.",https://twitter.com/jairbolsonaro/status/1257969914087976960,82,1209,5473
4746,2020-05-06 09:44:03+00:00,jairbolsonaro,"5.1- Desde janeiro, já foram destinados R$ 723,9 milhões para garantir água à população da região Nordeste do país. @mdregional_br @rogeriosmarinho https://t.co/BJbxYVyGtp",https://twitter.com/jairbolsonaro/status/1257969368195104769,81,899,4082
4747,2020-05-06 09:41:59+00:00,jairbolsonaro,"4- @govbr autoriza Companhia de São Paulo a captar R$ 1 bilhão para o saneamento básico. Projetos aprovados devem beneficiar 8,6 MILHÕES de pessoas e pode gerar até 22 mil novas vagas de trabalho. Detalhes: https://t.co/rGdLmsbdct",https://twitter.com/jairbolsonaro/status/1257968846885060608,55,947,4019
4748,2020-05-06 09:40:43+00:00,jairbolsonaro,"3- Após 20 anos, o Porto de Vitória poderá receber navios com o aumento de 20% da capacidade de carga. A @marmilbr autorizou as primeiras manobras testes no canal do Porto,  o que vai gerar mais renda e beneficiará a economia do Brasil. https://t.co/hYTktWWJrb @portosdobrasil",https://twitter.com/jairbolsonaro/status/1257968529107832833,50,863,3990
4749,2020-05-06 09:39:31+00:00,jairbolsonaro,"2- Trecho da BR267/MS: liberados 18 km restaurados nesta semana. Principal ligação da região produtora c/ portos do Sudeste. Autorizado o início de obras do Portal do Príncipe - Vitória/ES. Melhorias nos acessos e área urbana local, permitindo operações 24h/dia. @portosdobrasil",https://twitter.com/jairbolsonaro/status/1257968224425082880,67,843,4021
4750,2020-05-06 09:33:11+00:00,jairbolsonaro,"1- A rodovia Transamazônica, BR-230/PA, recebe pavimentação no km 260, entre Marabá e Novo Repartimento. O objetivo do @DNIToficial  é proporcionar maior trafegabilidade ao trecho e entregar mais de 25 km de rodovia até o fim de maio: https://t.co/K5XhF9FFmY 
@MInfraestrutura https://t.co/WRDwmjpX3n",https://twitter.com/jairbolsonaro/status/1257966632284102658,1124,4305,23636
4751,2020-05-05 22:08:24+00:00,jairbolsonaro,"- Chegada no Alvorada (05/05/2020) 18h.

. Link no youtube: https://t.co/MSQxwKpy4m",https://twitter.com/jairbolsonaro/status/1257794299716141056,2304,2534,16132
4752,2020-05-05 18:54:55+00:00,jairbolsonaro,@MInfraestrutura @govbr @minsaude 👍🇧🇷,https://twitter.com/jairbolsonaro/status/1257745607596421124,146,281,3600
4753,2020-05-05 13:17:31+00:00,jairbolsonaro,"- Alvorada (05/05/2020). 9AM

. O povo definha e mais patifarias da maior parte da grande mídia desmontadas!

. Link no youtube: https://t.co/ddvJ7XtbMv",https://twitter.com/jairbolsonaro/status/1257660697846206472,4413,4474,24008
4754,2020-05-05 08:35:40+00:00,jairbolsonaro,"4.2- AL, PE e GO recebem novos 497 leitos de UTI, chegando a 2.258, sendo 26 de UTI pediátrica. Nova fase amplia estes recursos no AC/10, BA/90, CE/180, DF/80, ES/68, MA/100, MG/50, MS/60, PA/52, PE/10, PI/40, PR/30, RJ/40, RN/10, RO/51, RS/30, SC/72, SE/44, SP/744. @TeichNelson",https://twitter.com/jairbolsonaro/status/1257589767514062849,288,1890,12796
4755,2020-05-05 08:34:40+00:00,jairbolsonaro,"4.1- A partir do Programa Brasil Conta Comigo, o Governo Ferderal contrata e envia 267 novos profissionais de saúde ao Estado do Amazonas: 37 médicos, 118 enfermeiros, 57 técnicos de enfermagem, 26 fisioterapeutas, 12 farmacêuticos e 17 biomédicos. @minsaude",https://twitter.com/jairbolsonaro/status/1257589518036860928,284,2008,13948
4756,2020-05-05 08:33:21+00:00,jairbolsonaro,"3- Auxílio de R$ 600 do @govbr chegou a 50 milhões de brasileiros, sendo R$ 35,5 bilhões, em tempo de restrições de funcionamento de comércios e giro de emprego em estados e municípios. A @Caixa amplia horário de atendimento, c/ agências abrindo 2 h + cedo. Infos: @MinCidadania",https://twitter.com/jairbolsonaro/status/1257589185403371522,165,979,5081
4757,2020-05-05 08:29:21+00:00,jairbolsonaro,"2- @govbr garante alimentação para alunos com antecipação da parcela de maio do Programa Nacional de Alimentação. Já foram repassados R$ 1,4 bilhão este ano a estados e municípios. @MEC_Comunicacao @AbrahamWeint",https://twitter.com/jairbolsonaro/status/1257588177931468802,101,930,4510
4758,2020-05-05 08:28:34+00:00,jairbolsonaro,1- 3.000 municípios já aderiram ao novo Programa de Alfabetização do @MEC_Comunicacao. Iniciativa enfrenta as principais causas das deficiências da alfabetização. Um dos cursos online já conta com 147 mil inscritos e 1 milhão de acessos. https://t.co/jCyt232wwh @CarlosNadalim,https://twitter.com/jairbolsonaro/status/1257587983643000833,1040,4223,24953
4759,2020-05-05 01:04:44+00:00,jairbolsonaro,"- Um abraço de esperança.
- Ciente da MISSÃO.
- Deus, Pátria, Família. https://t.co/1AXOGgBFOH",https://twitter.com/jairbolsonaro/status/1257476289017131008,7272,8988,55091
4760,2020-05-04 14:23:24+00:00,jairbolsonaro,"- Alvorada 04/05/2020. 8AM

. Link no youtube: https://t.co/PczNj0zns6",https://twitter.com/jairbolsonaro/status/1257314890429026304,1665,2427,15111
4761,2020-05-04 13:06:12+00:00,jairbolsonaro,https://t.co/FvE9CDLS1K,https://twitter.com/jairbolsonaro/status/1257295462148771841,5806,7215,42552
4762,2020-05-04 12:13:36+00:00,jairbolsonaro,@mdregional_br 🇧🇷👍,https://twitter.com/jairbolsonaro/status/1257282227278352391,147,195,2820
4763,2020-05-04 11:53:16+00:00,jairbolsonaro,https://t.co/M1B4ZWFIYw,https://twitter.com/jairbolsonaro/status/1257277107857735682,8098,12038,55895
4764,2020-05-03 18:05:05+00:00,jairbolsonaro,- Palácio do Planalto (03/05/2020). https://t.co/33dODNdmoy,https://twitter.com/jairbolsonaro/status/1257008293719007234,5399,4766,26225
4765,2020-05-03 16:32:59+00:00,jairbolsonaro,Siga o fio!!! https://t.co/o4LAbZ372z,https://twitter.com/jairbolsonaro/status/1256985115441405952,3627,6345,38173
4766,2020-05-03 11:01:04+00:00,jairbolsonaro,"- CFM/CRMs e o REVALIDA.

- O Presidente Jair Bolsonaro apoia o Dr. Mauro Ribeiro, Presidente do Conselho Federal de Medicina, contra a proposta dos governadores do nordeste. https://t.co/N55InCXF3X",https://twitter.com/jairbolsonaro/status/1256901585038389248,2625,5619,31039
4767,2020-05-02 21:47:43+00:00,jairbolsonaro,@fab_oficial @DefesaGovBr 🇧🇷,https://twitter.com/jairbolsonaro/status/1256701929822060544,504,636,7365
4768,2020-05-02 21:40:27+00:00,jairbolsonaro,"3- O deputado em questão, como se observa em vários vídeos, é um ferrenho defensor do regime Chávez/Maduro.",https://twitter.com/jairbolsonaro/status/1256700100941950983,3062,5416,36771
4769,2020-05-02 21:40:05+00:00,jairbolsonaro,"2- O Ministro atendeu pedido do deputado Paulo Pimenta (PT-RS) e concedeu liminar por considerar que pode ter ocorrido violação a normas constitucionais brasileiras, a tratados internacionais de direitos humanos e às convenções de Viena sobre Relações Diplomáticas e Consulares.",https://twitter.com/jairbolsonaro/status/1256700010210701312,1453,4881,32944
4770,2020-05-02 21:39:29+00:00,jairbolsonaro,"1- O Ministro Luís Barroso suspendeu hoje a expulsão de funcionários da Embaixada da Venezuela no DF e consulados em Belém, Boa Vista, Manaus, RJ e SP. A retirada compulsória do corpo diplomático venezuelano foi determinada por ato do Presidente da República e do @ItamaratyGovBr.",https://twitter.com/jairbolsonaro/status/1256699861338128388,8265,9556,50940
4771,2020-05-02 13:05:15+00:00,jairbolsonaro,".Os mandantes estão em Brasília? 

.O Judas, que hoje deporá, interferiu para que não se investigasse? 

.Nada farei que não esteja de acordo com a Constituição. 

.Mas também NÃO ADMITIREI que façam contra MIM e ao nosso Brasil passando por cima da mesma. https://t.co/Tj5aDO2LUr",https://twitter.com/jairbolsonaro/status/1256570448088883200,21649,15284,65838
4772,2020-05-02 11:58:24+00:00,jairbolsonaro,https://t.co/cTbCplmGZn,https://twitter.com/jairbolsonaro/status/1256553624832020480,5563,4705,31394
4773,2020-05-01 22:49:17+00:00,jairbolsonaro,"6. 106 brasileiros repatriados trazidos por voos da FAB;

7. Mais detalhes sobre mais atuações nos perfis das redes sociais da @marmilbr, @exercitooficial , @fab_oficial e @govbr .",https://twitter.com/jairbolsonaro/status/1256355039083405318,544,2058,15037
4774,2020-05-01 22:48:24+00:00,jairbolsonaro,"4. Dezenas de respirados, pedestais do equipamento e camas foram distribuídos a diversos hospitais em todas as regiões do país;

5. Aeroportos, portos e rodoviárias foram desinfectados pelos Batalhões de Defesa Química, Biológica Radiológica e Nuclear;",https://twitter.com/jairbolsonaro/status/1256354814738534401,604,2446,17453
4775,2020-05-01 22:47:48+00:00,jairbolsonaro,"2. O @DefesaGovBr disponibiliza mais de 816 viaturas, 102 embarcações e 26 aeronaves, que atuam na distribuição de insumos e atendimento da população;

3. Toneladas de alimentos doados a hospitais, instituições religiosas, lares de idosos, escolas e instituições carentes;",https://twitter.com/jairbolsonaro/status/1256354665974939648,196,1139,6144
4776,2020-05-01 22:46:27+00:00,jairbolsonaro,"- EXEMPLOS DE AÇÕES DAS FORÇAS ARMADAS NO COMBATE AO COVID-19:

1. Mais de 29 mil militares da @marmilbr , @exercitooficial e @fab_oficial atuam no combate ao covid-19 desde o início do problema;",https://twitter.com/jairbolsonaro/status/1256354325288202240,2723,4839,29392
4777,2020-05-01 12:58:36+00:00,jairbolsonaro,@tarcisiogdf @infraero @PaesBarrosBrig 👍🇧🇷,https://twitter.com/jairbolsonaro/status/1256206386624630785,310,454,6818
4778,2020-05-01 12:16:41+00:00,jairbolsonaro,Via @mdregional_br ( @govbr ): https://t.co/v2855JFjAN,https://twitter.com/jairbolsonaro/status/1256195837711003649,2209,4328,24673
4779,2020-05-01 02:07:43+00:00,jairbolsonaro,"- Padre Lucas.
- Igreja Nossa Senhora das Dores.
- Porto Alegre/RS. https://t.co/uHoJn0RWBn",https://twitter.com/jairbolsonaro/status/1256042588358021124,5472,7326,49403
4780,2020-04-30 23:50:28+00:00,jairbolsonaro,"- Live de quinta-feira (30/04/2020).
- Assuntos da semana.

. Link no youtube: https://t.co/uhgu3XIF7P",https://twitter.com/jairbolsonaro/status/1256008048176443392,2350,2745,17105
4781,2020-04-30 16:01:40+00:00,jairbolsonaro,"Desde 24/04, 1.761 leitos de UTI recebem recursos exclusivos para a assistência. R$ 255,6 milhões repassados em três meses em 19 estados: AC/10, BA/90, CE/180, DF/80, ES/68, MA/100, MG/50, MS/60, PA/52, PE/10, PI/40, PR/30, RJ/40, RN/10, RO/51, RS/30, SC/72, SE/44 e SP/744.",https://twitter.com/jairbolsonaro/status/1255890067744346115,1146,3209,21155
4782,2020-04-30 16:00:00+00:00,jairbolsonaro,"AL,PE e GO ganharam novos 497 leitos de UTI. 5 deles de UTI pediátrica, habilitados pelo Ministério da Saúde para atender pacientes graves ou críticos da Covid-19. Com isto, o total de novos leitos no Brasil, somente em abril, chega a 2.258, sendo 26 de UTI pediátrica. @minsaude",https://twitter.com/jairbolsonaro/status/1255889649668632578,2800,5747,33796
4783,2020-04-30 10:35:37+00:00,jairbolsonaro,-Agora 7AM / Alvorada (30/04/2020). https://t.co/8AKSKFdmTt,https://twitter.com/jairbolsonaro/status/1255808015275642885,3409,3511,20470
4784,2020-04-29 18:01:51+00:00,jairbolsonaro,"O @govbr utilizará R$ 500 milhões para a aquisição de produtos da agricultura familiar, sendo EMPREGO para mais de 85.000 FAMÍLIAS de pequenos produtores. Alimentos serão distribuidos à população carente e redes de ensino. Parceria do @Mapa_Brasil, @MinEconomia e @MinCidadania",https://twitter.com/jairbolsonaro/status/1255557927475216385,4467,6156,37822
4785,2020-04-29 10:10:52+00:00,jairbolsonaro,"13- Mais de 17,7 mil brasileiros repatriados;

14- Liberação do uso da hidroxicloroquina nos casos LEVES e INICIAIS de covil-19;",https://twitter.com/jairbolsonaro/status/1255439398931443713,1341,2616,18437
4786,2020-04-29 10:10:31+00:00,jairbolsonaro,"10-  30,1 mil brasileiros curados da covid-19;

11- Anvisa libera testes do covid-19 em farmácias para desafogar as unidades hospitalares do país;

12-  Mais de 3,5 milhões de empregos preservados com o programa emergencial de preservação de emprego e renda;",https://twitter.com/jairbolsonaro/status/1255439311039856640,916,2569,18941
4787,2020-04-29 10:10:13+00:00,jairbolsonaro,"7-  Suporte psicológico para equipes do SUS, via teleconsultas;

8- Início do pagamento da primeira parcela do 13°, beneficiando 30,7 milhões de segurados do INSS;

9- Entrega de 12 obras de infraestrutura para garantir transporte  mobilidade em todas as regiões do país;",https://twitter.com/jairbolsonaro/status/1255439237870223363,177,1050,5702
4788,2020-04-29 10:08:58+00:00,jairbolsonaro,"4- Conclusão do Hospital de Campanha do Governo Federal em Águas Lindas (GO);

5- Convocação emergencial de quase 2 mil profissionais de saúde para hospitais universitários;

6- Envio de mais 13 voluntários da Força Nacional do SUS a Manaus-AM;",https://twitter.com/jairbolsonaro/status/1255438921791668225,193,1018,4963
4789,2020-04-29 10:08:23+00:00,jairbolsonaro,". Mais ações do @govbr entre 24/4 a 27/04/20:

1- Início das entregas de soluções NACIONAIS para respiradores;

2- R$ 163 milhões da saúde para habilitação de 1.134 leitos de UTI pelo Brasil;

3- Maior produção de etanol da história: 35,6 bilhões de litros na safra 2019/20;",https://twitter.com/jairbolsonaro/status/1255438774684745731,4542,5763,33944
4790,2020-04-28 18:59:59+00:00,jairbolsonaro,@DHumanosBrasil @DamaresAlves @cnmp_oficial 👍🇧🇷,https://twitter.com/jairbolsonaro/status/1255210167815286784,76,94,800
4791,2020-04-28 18:04:43+00:00,jairbolsonaro,@JornalDaCidadeO 👍,https://twitter.com/jairbolsonaro/status/1255196261067771906,1022,1179,16145
4792,2020-04-28 17:51:29+00:00,jairbolsonaro,"C- Mesmo com a crise ocasionada pelo covid-19, o @govbr continua trabalhando. Desde o início da pandemia, o @MInfraestrutura já entregou 12 obras para melhorar rodovias, portos e aeroportos nos estados do AM, MT, MG, SC, CE, MS, SE, RS, BA e RN. Detalhes. https://t.co/XesRMlr628",https://twitter.com/jairbolsonaro/status/1255192928554713090,963,2152,13449
4793,2020-04-28 17:50:37+00:00,jairbolsonaro,"B- Mesmo com as dificuldades da quarentena, o @govbr realiza ações preservando + de 4 MILHÕES de empregos. Também, foi publicada a  MP 958/20: até 30/09/20, para renovação e conceção novos empréstimos facilitados. CNPJs e CPFs recebem fôlego nos impactos econômicos. @MinEconomia",https://twitter.com/jairbolsonaro/status/1255192713072463873,746,2303,15831
4794,2020-04-28 17:39:28+00:00,jairbolsonaro,"A- O @govbr concluiu dentro do prazo estipulado a construção do hospital de campanha para atendimento a pacientes com Covid19. A obra, realizada em 15 dias no município de Águas Lindas (GO), atenderá a população de Goiás e do Distrito Federal. @MInfraestrutura @DefesaGovBr",https://twitter.com/jairbolsonaro/status/1255189906961453066,3035,5305,34049
4795,2020-04-28 17:15:16+00:00,jairbolsonaro,@secomvc @aramagem @policiafederal 👍🇧🇷,https://twitter.com/jairbolsonaro/status/1255183813837127680,420,479,6448
4796,2020-04-28 13:00:00+00:00,jairbolsonaro,@AMendoncaAGU 🇧🇷👍,https://twitter.com/jairbolsonaro/status/1255119573646483457,528,521,12065
4797,2020-04-28 12:00:07+00:00,jairbolsonaro,3- 300 famílias de Rosário (MA) e outras 100 de Dourado (SP) receberam as chaves das suas novas moradias. Os empreendimentos entregues na última semana fazem parte do contínuo trabalho do @govbr para finalização de obras e condições de vida digna aos Brasileiros.,https://twitter.com/jairbolsonaro/status/1255104506838294530,512,2426,16520
4798,2020-04-28 11:59:19+00:00,jairbolsonaro,"2- Em 2020,  o @mdregional_br já instalou mais de 40 Sistemas Simplificados de Abastecimento de Água na Bahia. O acesso à água potável avança anualmente em áreas rurais garantindo melhores condições de vida e a manutenção dos hábitos de higiene, como no enfrentamento da covid-19.",https://twitter.com/jairbolsonaro/status/1255104303129415681,451,2451,17175
4799,2020-04-28 11:56:24+00:00,jairbolsonaro,"1- O @minsaude @TeichNelson encerra o mês com a entrega de 272 novos respiradores ao Sistema Único de Saúde. Produzidos no Brasil, os equipamentos ajudam no enfrentamento da Covid-19.  Saiba mais: https://t.co/KrJYIg7lBc",https://twitter.com/jairbolsonaro/status/1255103572234194945,2640,5106,32742
4800,2020-04-27 23:39:35+00:00,jairbolsonaro,"""Nada, em toda a criação, está oculto aos olhos de Deus. Tudo está descoberto e exposto diante dos olhos Daquele a quem havemos de prestar contas."" Hebreus 4:13

- Boa noite a todos! 🇧🇷",https://twitter.com/jairbolsonaro/status/1254918143937589253,23924,17417,118475
4801,2020-04-27 20:40:21+00:00,jairbolsonaro,- Uma coisa é pedir informações sobre inquéritos sigilosos em curso (o que nunca houve) e outra coisa ter acesso a conhecimento de inteligência produzido nos termos da Lei (o que sempre me foi dificultado).,https://twitter.com/jairbolsonaro/status/1254873038627143680,4108,7192,43765
4802,2020-04-27 20:40:09+00:00,jairbolsonaro,"- A Polícia Federal, for força da Lei 9.883/1999 e Decretos 4.386/2002 e 9.881/2019, é parte do Sistema Brasileiro de Inteligência, que alimenta com informações o Presidente da República para tomada de decisões estratégicas.",https://twitter.com/jairbolsonaro/status/1254872987934887938,6311,9797,56285
4803,2020-04-27 16:20:37+00:00,jairbolsonaro,"3- Manaus (AM) ganha reforço no atendimento a pessoas com coronavírus.  2 fisioterapeutas, 3 médicos e 8 enfermeiros formam a segunda turma de voluntários da Força Nacional do SUS que vão fortalecer o atendimento na capital amazonense. Saiba mais: https://t.co/lAAriEL7zb",https://twitter.com/jairbolsonaro/status/1254807675864526850,653,1901,12868
4804,2020-04-27 16:20:12+00:00,jairbolsonaro,"3- Os leitos de UTI para Covid-19 estão distribuídos em 19 estados: AC/10, BA/90, CE/180, DF/80, ES/68, MA/100, MG/50, MS/60, PA/52, PE/10, PI/40, PR/30, RJ/40, RN/10, RO/51, RS/30, SC/72, SE/44 e SP/744. @TeichNelson",https://twitter.com/jairbolsonaro/status/1254807568045785088,454,2068,14401
